Station_ID,Station_Name,Year,Date,Time_Max,Max_T,Time_Min,Min_T,Ave_T,Range,sda_Max,sda_Min,sda_Ave,sda_Range,sda_Max_18,Group
P14,Maxfield Wilder,2017,10/1/2017,16:00:00,13.305,23:00:00,11.2,12.266,2.105,13.091,10.621,11.86,2.47,0,6
P14,Maxfield Wilder,2017,10/2/2017,17:00:00,11.904,9:00:00,9.756,10.776,2.148,12.527,10.035,11.289,2.492,0,6
P14,Maxfield Wilder,2017,10/3/2017,17:00:00,11.88,8:00:00,9.04,10.362,2.84,12.055,9.405,10.7,2.651,0,6
P14,Maxfield Wilder,2017,10/4/2017,17:00:00,11.565,9:00:00,8.444,9.974,3.121,11.9,9.286,10.53,2.614,0,6
P14,Maxfield Wilder,2017,10/5/2017,17:00:00,11.37,9:00:00,8.07,9.646,3.3,11.623,8.981,10.234,2.643,0,6
P14,Maxfield Wilder,2017,10/6/2017,17:00:00,11.443,9:00:00,8.195,9.773,3.248,11.446,8.729,10.021,2.717,0,6
P14,Maxfield Wilder,2017,10/7/2017,15:00:00,11.832,1:00:00,10.296,10.915,1.536,11.258,8.683,9.917,2.575,0,6
P14,Maxfield Wilder,2017,10/8/2017,16:00:00,11.37,9:00:00,9.064,10.194,2.306,,,,,0,6
P14,Maxfield Wilder,2017,10/9/2017,17:00:00,10.663,9:00:00,7.995,9.286,2.668,,,,,0,6
P14,Maxfield Wilder,2017,10/10/2017,17:00:00,10.565,5:00:00,8.717,9.631,1.848,,,,,0,6
P15,Price,2017,6/5/2017,16:00:00,13.618,8:00:00,10.32,12.143,3.298,,,,,0,4
P15,Price,2017,6/6/2017,16:00:00,14.745,7:00:00,11.929,13.25,2.816,,,,,0,4
P15,Price,2017,6/7/2017,16:00:00,14.074,8:00:00,12.485,13.341,1.589,,,,,0,4
P15,Price,2017,6/8/2017,16:00:00,13.546,23:00:00,12.63,13.124,0.916,13.259,11.514,12.409,1.745,0,4
P15,Price,2017,6/9/2017,0:00:00,12.461,9:00:00,11.686,12.019,0.775,13.09,11.643,12.361,1.447,0,4
P15,Price,2017,6/10/2017,17:00:00,12.05,8:00:00,10.761,11.434,1.289,12.802,11.56,12.178,1.242,0,4
P15,Price,2017,6/11/2017,19:00:00,12.316,7:00:00,10.785,11.554,1.531,12.588,11.299,11.933,1.289,0,4
P15,Price,2017,6/12/2017,17:00:00,12.437,7:00:00,11.224,11.806,1.213,12.475,11.182,11.805,1.293,0,4
P15,Price,2017,6/13/2017,16:00:00,12.727,7:00:00,11.346,11.967,1.381,12.54,11.286,11.895,1.255,0,4
P15,Price,2017,6/14/2017,18:00:00,12.582,8:00:00,10.663,11.625,1.919,12.884,11.487,12.145,1.397,0,4
P15,Price,2017,6/15/2017,21:00:00,12.751,9:00:00,11.807,12.228,0.944,13.375,11.826,12.545,1.548,0,4
P15,Price,2017,6/16/2017,19:00:00,12.92,8:00:00,12.413,12.651,0.507,14.031,12.22,13.063,1.811,0,4
P15,Price,2017,6/17/2017,15:00:00,14.457,8:00:00,12.171,13.182,2.286,14.67,12.726,13.631,1.945,0,4
P15,Price,2017,6/18/2017,17:00:00,15.748,7:00:00,13.161,14.357,2.587,15.164,13.145,14.1,2.019,0,4
P15,Price,2017,6/19/2017,16:00:00,17.034,8:00:00,13.978,15.434,3.056,15.673,13.331,14.455,2.342,0,4
P15,Price,2017,6/20/2017,17:00:00,17.201,8:00:00,14.888,15.939,2.313,16.319,13.531,14.868,2.788,0,4
P15,Price,2017,6/21/2017,17:00:00,16.034,8:00:00,13.594,14.911,2.44,16.894,13.885,15.343,3.01,0,4
P15,Price,2017,6/22/2017,17:00:00,16.32,7:00:00,13.112,14.712,3.208,17.241,14.193,15.679,3.049,0,4
P15,Price,2017,6/23/2017,17:00:00,17.439,7:00:00,13.81,15.54,3.629,17.241,14.367,15.757,2.874,0,4
P15,Price,2017,6/24/2017,17:00:00,18.485,8:00:00,14.649,16.509,3.836,17.129,14.34,15.682,2.789,0,4
P15,Price,2017,6/25/2017,16:00:00,18.176,8:00:00,15.318,16.711,2.858,17.122,14.364,15.671,2.758,0,4
P15,Price,2017,6/26/2017,16:00:00,17.034,9:00:00,15.199,15.977,1.835,17.119,14.385,15.678,2.734,0,4
P15,Price,2017,6/27/2017,17:00:00,16.415,9:00:00,14.697,15.417,1.718,16.996,14.47,15.644,2.526,0,4
P15,Price,2017,6/28/2017,17:00:00,15.986,7:00:00,13.762,14.834,2.224,16.626,14.443,15.438,2.183,0,4
P15,Price,2017,6/29/2017,17:00:00,16.296,8:00:00,13.257,14.758,3.039,16.459,14.265,15.246,2.194,0,4
P15,Price,2017,6/30/2017,16:00:00,16.582,8:00:00,14.409,15.304,2.173,16.442,14.224,15.214,2.218,0,4
P15,Price,2017,7/1/2017,17:00:00,15.891,8:00:00,14.457,15.063,1.434,16.538,14.125,15.236,2.413,0,4
P15,Price,2017,7/2/2017,17:00:00,17.011,8:00:00,14.074,15.367,2.937,16.762,14.245,15.396,2.518,0,4
P15,Price,2017,7/3/2017,17:00:00,16.915,9:00:00,14.912,15.753,2.003,16.97,14.478,15.587,2.492,0,4
P15,Price,2017,7/4/2017,17:00:00,17.082,8:00:00,14.002,15.576,3.08,17.024,14.556,15.673,2.468,0,4
P15,Price,2017,7/5/2017,16:00:00,17.558,8:00:00,14.601,15.948,2.957,17.225,14.491,15.759,2.733,0,4
P15,Price,2017,7/6/2017,17:00:00,17.748,8:00:00,14.888,16.101,2.86,17.313,14.553,15.857,2.76,0,4
P15,Price,2017,7/7/2017,16:00:00,16.963,8:00:00,14.96,15.901,2.003,17.449,14.638,15.97,2.811,0,4
P15,Price,2017,7/8/2017,17:00:00,17.296,8:00:00,14.002,15.667,3.294,17.439,14.662,15.98,2.777,0,4
P15,Price,2017,7/9/2017,17:00:00,17.629,8:00:00,14.505,16.051,3.124,17.422,14.638,15.962,2.784,0,4
P15,Price,2017,7/10/2017,17:00:00,17.867,8:00:00,15.509,16.543,2.358,17.276,14.662,15.919,2.614,0,4
P15,Price,2017,7/11/2017,17:00:00,17.011,8:00:00,14.17,15.65,2.841,17.323,14.532,15.884,2.791,0,4
P15,Price,2017,7/12/2017,17:00:00,17.439,8:00:00,14.433,15.819,3.006,17.347,14.638,15.926,2.709,0,4
P15,Price,2017,7/13/2017,17:00:00,16.725,8:00:00,15.055,15.801,1.67,17.225,14.594,15.85,2.631,0,4
P15,Price,2017,7/14/2017,17:00:00,17.296,8:00:00,14.05,15.656,3.246,17.086,14.341,15.681,2.745,0,4
P15,Price,2017,7/15/2017,17:00:00,17.463,8:00:00,14.745,15.965,2.718,17.126,14.371,15.696,2.755,0,4
P15,Price,2017,7/16/2017,17:00:00,16.773,8:00:00,14.194,15.519,2.579,17.106,14.385,15.696,2.721,0,4
P15,Price,2017,7/17/2017,17:00:00,16.892,8:00:00,13.738,15.357,3.154,17.119,14.423,15.717,2.697,0,4
P15,Price,2017,7/18/2017,17:00:00,17.296,8:00:00,14.385,15.752,2.911,17.157,14.525,15.77,2.632,0,4
P15,Price,2017,7/19/2017,17:00:00,17.296,8:00:00,14.529,15.825,2.767,17.31,14.58,15.886,2.73,0,4
P15,Price,2017,7/20/2017,17:00:00,16.82,7:00:00,15.318,15.942,1.502,17.707,14.928,16.224,2.779,0,4
P15,Price,2017,7/21/2017,17:00:00,17.558,8:00:00,14.768,16.03,2.79,18.026,15.218,16.52,2.808,1,4
P15,Price,2017,7/22/2017,17:00:00,18.533,8:00:00,15.127,16.779,3.406,18.322,15.461,16.786,2.861,1,4
P15,Price,2017,7/23/2017,17:00:00,19.555,8:00:00,16.63,17.883,2.925,18.604,15.703,17.044,2.901,1,4
P15,Price,2017,7/24/2017,17:00:00,19.127,8:00:00,15.772,17.428,3.355,18.879,15.88,17.265,2.999,1,4
P15,Price,2017,7/25/2017,17:00:00,19.365,8:00:00,16.082,17.616,3.283,19.036,16,17.413,3.036,1,4
P15,Price,2017,7/26/2017,17:00:00,19.27,9:00:00,16.225,17.629,3.045,19.032,16.007,17.427,3.025,1,4
P15,Price,2017,7/27/2017,17:00:00,18.747,8:00:00,16.558,17.492,2.189,18.968,15.843,17.345,3.124,1,4
P15,Price,2017,7/28/2017,17:00:00,18.652,8:00:00,15.605,17.063,3.047,19.005,15.836,17.371,3.169,1,4
P15,Price,2017,7/29/2017,17:00:00,18.509,8:00:00,15.175,16.877,3.334,19.015,15.785,17.366,3.23,1,4
P15,Price,2017,7/30/2017,17:00:00,19.103,8:00:00,15.485,17.309,3.618,19.114,15.809,17.433,3.305,1,4
P15,Price,2017,7/31/2017,18:00:00,19.389,8:00:00,15.724,17.608,3.665,19.328,15.863,17.591,3.464,1,4
P15,Price,2017,8/1/2017,19:00:00,19.436,8:00:00,15.724,17.583,3.712,19.596,16.146,17.848,3.45,1,4
P15,Price,2017,8/2/2017,20:00:00,19.96,8:00:00,16.392,18.099,3.568,19.746,16.449,18.051,3.297,1,4
P15,Price,2017,8/3/2017,19:00:00,20.246,8:00:00,16.939,18.6,3.307,19.872,16.677,18.209,3.195,1,4
P15,Price,2017,8/4/2017,17:00:00,20.531,8:00:00,17.582,18.862,2.949,19.963,16.919,18.348,3.045,1,4
P15,Price,2017,8/5/2017,16:00:00,19.555,8:00:00,17.296,18.295,2.259,20.065,17.13,18.487,2.936,1,4
P15,Price,2017,8/6/2017,18:00:00,19.984,8:00:00,17.082,18.417,2.902,20.079,17.259,18.547,2.82,1,4
P15,Price,2017,8/7/2017,17:00:00,20.031,9:00:00,17.415,18.583,2.616,19.984,17.303,18.5,2.681,1,4
P15,Price,2017,8/8/2017,18:00:00,20.15,8:00:00,17.201,18.552,2.949,19.759,17.228,18.358,2.531,1,4
P15,Price,2017,8/9/2017,17:00:00,20.055,9:00:00,17.296,18.519,2.759,19.583,17.15,18.226,2.433,1,4
P15,Price,2017,8/10/2017,17:00:00,19.579,8:00:00,17.249,18.269,2.33,19.311,17.099,18.058,2.212,1,4
P15,Price,2017,8/11/2017,17:00:00,18.961,8:00:00,17.058,17.874,1.903,18.951,16.84,17.775,2.11,1,4
P15,Price,2017,8/12/2017,17:00:00,18.319,9:00:00,16.749,17.366,1.57,18.567,16.507,17.428,2.06,1,4
P15,Price,2017,8/13/2017,18:00:00,18.081,8:00:00,16.725,17.24,1.356,18.285,16.159,17.136,2.126,1,4
P15,Price,2017,8/14/2017,18:00:00,17.51,8:00:00,15.605,16.607,1.905,18.156,16.037,17.002,2.119,1,4
P15,Price,2017,8/15/2017,18:00:00,17.463,8:00:00,14.864,16.124,2.599,18.105,15.802,16.883,2.303,1,4
P15,Price,2017,8/16/2017,18:00:00,18.081,8:00:00,14.864,16.475,3.217,18.118,15.727,16.86,2.391,1,4
P15,Price,2017,8/17/2017,18:00:00,18.675,8:00:00,16.392,17.326,2.283,18.105,15.475,16.769,2.63,1,4
P15,Price,2017,8/18/2017,18:00:00,18.604,8:00:00,15.414,17.04,3.19,18.237,15.448,16.809,2.79,1,4
P15,Price,2017,8/19/2017,18:00:00,18.414,8:00:00,16.225,17.209,2.189,18.4,15.652,16.986,2.748,1,4
P15,Price,2017,8/20/2017,18:00:00,17.986,8:00:00,14.96,16.604,3.026,18.448,15.864,17.099,2.584,1,4
P15,Price,2017,8/21/2017,18:00:00,18.438,8:00:00,15.414,16.884,3.024,18.353,15.891,17.071,2.462,1,4
P15,Price,2017,8/22/2017,18:00:00,18.604,9:00:00,16.296,17.362,2.308,18.214,15.775,16.95,2.439,1,4
P15,Price,2017,8/23/2017,17:00:00,18.414,8:00:00,16.344,17.266,2.07,18.149,15.522,16.812,2.627,1,4
P15,Price,2017,8/24/2017,18:00:00,18.01,9:00:00,16.582,17.135,1.428,18.139,15.46,16.759,2.678,1,4
P15,Price,2017,8/25/2017,18:00:00,17.629,9:00:00,14.601,16.189,3.028,18.159,15.44,16.754,2.719,1,4
P15,Price,2017,8/26/2017,17:00:00,17.962,8:00:00,14.457,16.245,3.505,18.098,15.44,16.729,2.658,1,4
P15,Price,2017,8/27/2017,18:00:00,17.915,9:00:00,14.529,16.232,3.386,18.047,15.351,16.675,2.696,1,4
P15,Price,2017,8/28/2017,19:00:00,18.58,8:00:00,15.27,16.846,3.31,18.098,15.205,16.643,2.893,1,4
P15,Price,2017,8/29/2017,18:00:00,18.176,8:00:00,16.296,17.192,1.88,18.19,15.29,16.717,2.899,1,4
P15,Price,2017,8/30/2017,16:00:00,18.057,8:00:00,15.724,16.883,2.333,18.166,15.4,16.763,2.766,1,4
P15,Price,2017,8/31/2017,19:00:00,18.366,8:00:00,15.557,16.912,2.809,18.19,15.598,16.872,2.592,1,4
P15,Price,2017,9/1/2017,20:00:00,18.271,8:00:00,15.199,16.709,3.072,18.118,15.755,16.932,2.364,1,4
P15,Price,2017,9/2/2017,22:00:00,17.796,9:00:00,15.223,16.566,2.573,18.142,15.819,16.988,2.323,1,4
P15,Price,2017,9/3/2017,23:00:00,18.081,9:00:00,15.915,16.994,2.166,18.183,15.983,17.101,2.2,1,4
P15,Price,2017,9/4/2017,23:00:00,18.081,9:00:00,16.368,17.269,1.713,18.278,16.262,17.264,2.016,1,4
P15,Price,2017,9/5/2017,20:00:00,18.343,9:00:00,16.749,17.586,1.594,18.244,16.575,17.401,1.669,1,4
P15,Price,2017,9/6/2017,19:00:00,18.343,8:00:00,16.868,17.672,1.475,18.329,16.803,17.537,1.526,1,4
P15,Price,2017,9/7/2017,15:00:00,19.032,9:00:00,17.51,18.049,1.522,18.343,16.878,17.57,1.465,1,4
P15,Price,2017,9/8/2017,18:00:00,18.033,9:00:00,17.391,17.672,0.642,18.326,16.643,17.447,1.683,1,4
P15,Price,2017,9/9/2017,16:00:00,18.39,9:00:00,16.82,17.515,1.57,18.281,16.387,17.296,1.894,1,4
P15,Price,2017,9/10/2017,16:00:00,18.176,9:00:00,16.439,17.228,1.737,18.074,16.063,17.048,2.011,1,4
P15,Price,2017,9/11/2017,19:00:00,17.962,9:00:00,14.721,16.409,3.241,17.721,15.695,16.721,2.025,0,4
P15,Price,2017,9/12/2017,18:00:00,18.033,9:00:00,14.96,16.529,3.073,17.459,15.146,16.337,2.313,0,4
P15,Price,2017,9/13/2017,18:00:00,16.892,9:00:00,14.601,15.935,2.291,17.098,14.671,15.93,2.427,0,4
P15,Price,2017,9/14/2017,17:00:00,16.558,9:00:00,14.936,15.762,1.622,16.683,14.405,15.607,2.278,0,4
P15,Price,2017,9/15/2017,18:00:00,16.201,9:00:00,13.546,14.979,2.655,16.275,14.334,15.357,1.941,0,4
P15,Price,2017,9/16/2017,18:00:00,15.867,8:00:00,13.497,14.667,2.37,15.713,14.07,14.943,1.643,0,4
P15,Price,2017,9/17/2017,18:00:00,15.27,8:00:00,14.577,14.969,0.693,15.235,13.798,14.53,1.436,0,4
P15,Price,2017,9/18/2017,15:00:00,15.103,23:00:00,14.218,14.661,0.885,14.684,13.303,14.02,1.381,0,4
P15,Price,2017,9/19/2017,0:00:00,14.098,9:00:00,13.112,13.628,0.986,14.215,13.013,13.636,1.202,0,4
P15,Price,2017,9/20/2017,0:00:00,13.546,23:00:00,12.703,13.042,0.843,13.846,12.768,13.32,1.078,0,4
P15,Price,2017,9/21/2017,14:00:00,12.703,8:00:00,11.467,12.191,1.236,13.569,12.352,12.966,1.217,0,4
P15,Price,2017,9/22/2017,18:00:00,12.92,9:00:00,11.516,12.297,1.404,13.411,12.097,12.752,1.314,0,4
P15,Price,2017,9/23/2017,17:00:00,13.281,9:00:00,11.783,12.449,1.498,13.507,12.073,12.774,1.434,0,4
P15,Price,2017,9/24/2017,17:00:00,13.329,9:00:00,11.662,12.493,1.667,13.74,12.087,12.906,1.653,0,4
P15,Price,2017,9/25/2017,17:00:00,14.002,8:00:00,12.437,13.166,1.565,14.062,12.277,13.155,1.785,0,4
P15,Price,2017,9/26/2017,18:00:00,14.768,9:00:00,12.944,13.777,1.824,14.364,12.591,13.456,1.773,0,4
P15,Price,2017,9/27/2017,18:00:00,15.175,8:00:00,12.799,13.971,2.376,14.398,12.681,13.538,1.717,0,4
P15,Price,2017,9/28/2017,18:00:00,14.96,9:00:00,12.799,13.934,2.161,14.426,12.788,13.61,1.637,0,4
P15,Price,2017,9/29/2017,17:00:00,15.031,23:00:00,13.714,14.404,1.317,14.185,12.587,13.406,1.598,0,4
P15,Price,2017,9/30/2017,0:00:00,13.522,9:00:00,12.413,13.019,1.109,13.786,12.181,13.029,1.605,0,4
P15,Price,2017,10/1/2017,17:00:00,13.522,23:00:00,12.413,12.999,1.109,13.309,11.76,12.597,1.548,0,4
P15,Price,2017,10/2/2017,17:00:00,12.316,9:00:00,11.029,11.736,1.287,12.792,11.259,12.094,1.534,0,4
P15,Price,2017,10/3/2017,18:00:00,11.977,9:00:00,10.1,11.139,1.877,12.241,10.598,11.5,1.644,0,4
P15,Price,2017,10/4/2017,18:00:00,11.832,9:00:00,9.854,10.947,1.978,12.038,10.383,11.273,1.655,0,4
P15,Price,2017,10/5/2017,18:00:00,11.346,9:00:00,9.287,10.417,2.059,11.786,10.108,11.007,1.678,0,4
P15,Price,2017,10/6/2017,18:00:00,11.175,9:00:00,9.089,10.245,2.086,,,,,0,4
P15,Price,2017,10/7/2017,17:00:00,12.098,0:00:00,10.907,11.431,1.191,,,,,0,4
P15,Price,2017,10/8/2017,16:00:00,11.759,9:00:00,10.492,11.137,1.267,,,,,0,4
P16,Price upstream,2017,6/5/2017,17:00:00,13.594,8:00:00,9.731,11.755,3.863,,,,,0,4
P16,Price upstream,2017,6/6/2017,17:00:00,14.649,8:00:00,10.907,12.719,3.742,,,,,0,4
P16,Price upstream,2017,6/7/2017,16:00:00,13.906,8:00:00,11.443,12.781,2.463,,,,,0,4
P16,Price upstream,2017,6/8/2017,0:00:00,12.823,23:00:00,11.929,12.512,0.894,12.941,10.766,11.884,2.175,0,4
P16,Price upstream,2017,6/9/2017,17:00:00,11.977,8:00:00,11.029,11.458,0.948,12.738,10.895,11.824,1.842,0,4
P16,Price upstream,2017,6/10/2017,16:00:00,11.54,7:00:00,10.149,10.861,1.391,12.418,10.882,11.65,1.537,0,4
P16,Price upstream,2017,6/11/2017,19:00:00,12.098,7:00:00,10.173,11.105,1.925,12.208,10.704,11.425,1.505,0,4
P16,Price upstream,2017,6/12/2017,16:00:00,12.171,8:00:00,10.638,11.334,1.533,12.139,10.603,11.317,1.536,0,4
P16,Price upstream,2017,6/13/2017,17:00:00,12.413,7:00:00,10.81,11.497,1.603,12.215,10.725,11.418,1.491,0,4
P16,Price upstream,2017,6/14/2017,18:00:00,12.437,7:00:00,10.198,11.21,2.239,12.632,10.937,11.703,1.695,0,4
P16,Price upstream,2017,6/15/2017,18:00:00,12.34,8:00:00,11.224,11.757,1.116,13.188,11.281,12.133,1.906,0,4
P16,Price upstream,2017,6/16/2017,19:00:00,12.509,8:00:00,11.88,12.161,0.629,13.865,11.679,12.669,2.186,0,4
P16,Price upstream,2017,6/17/2017,16:00:00,14.457,7:00:00,11.637,12.86,2.82,14.522,12.163,13.239,2.359,0,4
P16,Price upstream,2017,6/18/2017,17:00:00,15.986,8:00:00,12.582,14.115,3.404,14.971,12.514,13.678,2.458,0,4
P16,Price upstream,2017,6/19/2017,17:00:00,16.915,8:00:00,13.425,15.082,3.49,15.509,12.711,14.052,2.798,0,4
P16,Price upstream,2017,6/20/2017,16:00:00,17.011,8:00:00,14.194,15.488,2.817,16.18,12.935,14.501,3.244,0,4
P16,Price upstream,2017,6/21/2017,18:00:00,15.581,8:00:00,12.654,14.284,2.927,16.745,13.369,15.023,3.376,0,4
P16,Price upstream,2017,6/22/2017,18:00:00,16.106,7:00:00,12.606,14.372,3.5,17.071,13.726,15.392,3.346,0,4
P16,Price upstream,2017,6/23/2017,18:00:00,17.201,8:00:00,13.449,15.304,3.752,16.986,13.921,15.449,3.065,0,4
P16,Price upstream,2017,6/24/2017,18:00:00,18.414,8:00:00,14.673,16.519,3.741,16.843,13.897,15.361,2.946,0,4
P16,Price upstream,2017,6/25/2017,17:00:00,18.271,8:00:00,15.079,16.697,3.192,16.85,13.98,15.368,2.87,0,4
P16,Price upstream,2017,6/26/2017,16:00:00,16.32,9:00:00,14.792,15.481,1.528,16.84,13.942,15.351,2.898,0,4
P16,Price upstream,2017,6/27/2017,18:00:00,16.01,8:00:00,14.026,14.87,1.984,16.677,13.931,15.262,2.745,0,4
P16,Price upstream,2017,6/28/2017,18:00:00,15.629,8:00:00,13.233,14.336,2.396,16.231,13.798,14.963,2.433,0,4
P16,Price upstream,2017,6/29/2017,18:00:00,16.034,8:00:00,12.34,14.25,3.694,15.993,13.507,14.681,2.486,0,4
P16,Price upstream,2017,6/30/2017,17:00:00,16.058,8:00:00,13.377,14.683,2.681,16.007,13.418,14.638,2.589,0,4
P16,Price upstream,2017,7/1/2017,18:00:00,15.294,8:00:00,13.738,14.425,1.556,16.112,13.318,14.676,2.794,0,4
P16,Price upstream,2017,7/2/2017,18:00:00,16.606,8:00:00,13.04,14.723,3.566,16.347,13.442,14.861,2.905,0,4
P16,Price upstream,2017,7/3/2017,18:00:00,16.415,8:00:00,14.17,15.178,2.245,16.544,13.713,15.071,2.831,0,4
P16,Price upstream,2017,7/4/2017,18:00:00,16.749,8:00:00,13.329,15.136,3.42,16.612,13.84,15.174,2.772,0,4
P16,Price upstream,2017,7/5/2017,16:00:00,17.272,8:00:00,14.098,15.631,3.174,16.864,13.81,15.304,3.055,0,4
P16,Price upstream,2017,7/6/2017,18:00:00,17.415,8:00:00,14.242,15.723,3.173,16.942,13.913,15.428,3.03,0,4
P16,Price upstream,2017,7/7/2017,18:00:00,16.534,8:00:00,14.266,15.401,2.268,17.075,14.026,15.563,3.049,0,4
P16,Price upstream,2017,7/8/2017,18:00:00,17.058,8:00:00,13.522,15.339,3.536,17.031,14.019,15.551,3.012,0,4
P16,Price upstream,2017,7/9/2017,18:00:00,17.153,8:00:00,13.762,15.591,3.391,16.946,13.905,15.472,3.04,0,4
P16,Price upstream,2017,7/10/2017,17:00:00,17.344,8:00:00,14.96,16.119,2.384,16.779,13.946,15.406,2.833,0,4
P16,Price upstream,2017,7/11/2017,18:00:00,16.439,8:00:00,13.281,15.055,3.158,16.813,13.795,15.358,3.018,0,4
P16,Price upstream,2017,7/12/2017,18:00:00,16.677,8:00:00,13.305,15.074,3.372,16.756,13.837,15.355,2.919,0,4
P16,Price upstream,2017,7/13/2017,18:00:00,16.249,8:00:00,14.529,15.266,1.72,16.592,13.764,15.249,2.828,0,4
P16,Price upstream,2017,7/14/2017,18:00:00,16.773,8:00:00,13.209,15.065,3.564,16.439,13.487,15.057,2.952,0,4
P16,Price upstream,2017,7/15/2017,18:00:00,16.654,8:00:00,13.81,15.316,2.844,16.439,13.49,15.047,2.949,0,4
P16,Price upstream,2017,7/16/2017,18:00:00,16.01,8:00:00,13.257,14.848,2.753,16.412,13.552,15.059,2.86,0,4
P16,Price upstream,2017,7/17/2017,18:00:00,16.272,8:00:00,13.016,14.775,3.256,16.378,13.573,15.061,2.805,0,4
P16,Price upstream,2017,7/18/2017,18:00:00,16.439,8:00:00,13.305,14.984,3.134,16.354,13.628,15.072,2.726,0,4
P16,Price upstream,2017,7/19/2017,18:00:00,16.487,8:00:00,13.738,15.156,2.749,16.493,13.682,15.163,2.811,0,4
P16,Price upstream,2017,7/20/2017,18:00:00,16.01,8:00:00,14.673,15.282,1.337,16.85,14.055,15.491,2.795,0,4
P16,Price upstream,2017,7/21/2017,18:00:00,16.606,8:00:00,13.594,15.142,3.012,17.068,14.299,15.731,2.769,0,4
P16,Price upstream,2017,7/22/2017,19:00:00,17.629,8:00:00,14.194,15.957,3.435,17.272,14.515,15.945,2.757,0,4
P16,Price upstream,2017,7/23/2017,18:00:00,18.509,8:00:00,15.867,17.14,2.642,17.462,14.703,16.146,2.759,0,4
P16,Price upstream,2017,7/24/2017,18:00:00,17.796,8:00:00,14.721,16.454,3.075,17.68,14.836,16.327,2.844,0,4
P16,Price upstream,2017,7/25/2017,18:00:00,17.867,8:00:00,14.816,16.481,3.051,17.772,14.956,16.45,2.816,0,4
P16,Price upstream,2017,7/26/2017,18:00:00,17.819,9:00:00,15.055,16.564,2.764,17.711,14.942,16.43,2.769,0,4
P16,Price upstream,2017,7/27/2017,18:00:00,17.534,8:00:00,15.605,16.553,1.929,17.622,14.775,16.33,2.847,0,4
P16,Price upstream,2017,7/28/2017,18:00:00,17.249,8:00:00,14.433,16,2.816,17.684,14.85,16.402,2.833,0,4
P16,Price upstream,2017,7/29/2017,19:00:00,17.201,8:00:00,14.098,15.82,3.103,17.792,14.956,16.519,2.836,0,4
P16,Price upstream,2017,7/30/2017,19:00:00,17.891,8:00:00,14.697,16.438,3.194,18.068,15.184,16.761,2.883,1,4
P16,Price upstream,2017,7/31/2017,19:00:00,18.224,8:00:00,15.247,16.958,2.977,18.435,15.429,17.085,3.005,1,4
P16,Price upstream,2017,8/1/2017,19:00:00,18.628,8:00:00,15.557,17.298,3.071,18.747,15.842,17.45,2.905,1,4
P16,Price upstream,2017,8/2/2017,19:00:00,19.746,7:00:00,16.654,18.262,3.092,18.958,16.238,17.727,2.72,1,4
P16,Price upstream,2017,8/3/2017,18:00:00,20.103,8:00:00,17.32,18.82,2.783,19.073,16.446,17.877,2.627,1,4
P16,Price upstream,2017,8/4/2017,17:00:00,19.436,9:00:00,17.32,18.551,2.116,19.154,16.64,17.987,2.515,1,4
P16,Price upstream,2017,8/5/2017,18:00:00,18.675,9:00:00,16.868,17.76,1.807,19.171,16.732,18.023,2.44,1,4
P16,Price upstream,2017,8/6/2017,18:00:00,18.699,8:00:00,16.153,17.489,2.546,19.015,16.701,17.925,2.314,1,4
P16,Price upstream,2017,8/7/2017,18:00:00,18.794,9:00:00,16.606,17.731,2.188,18.757,16.562,17.715,2.195,1,4
P16,Price upstream,2017,8/8/2017,19:00:00,18.747,9:00:00,16.201,17.548,2.546,18.523,16.426,17.505,2.097,1,4
P16,Price upstream,2017,8/9/2017,18:00:00,18.652,8:00:00,16.439,17.576,2.213,18.295,16.303,17.334,1.992,1,4
P16,Price upstream,2017,8/10/2017,18:00:00,18.295,9:00:00,16.344,17.348,1.951,18.061,16.262,17.175,1.798,1,4
P16,Price upstream,2017,8/11/2017,17:00:00,17.796,9:00:00,16.368,17.081,1.428,17.717,15.935,16.853,1.783,0,4
P16,Price upstream,2017,8/12/2017,19:00:00,17.082,9:00:00,16.01,16.562,1.072,17.326,15.607,16.495,1.72,0,4
P16,Price upstream,2017,8/13/2017,18:00:00,17.058,8:00:00,15.867,16.381,1.191,17.034,15.259,16.181,1.775,0,4
P16,Price upstream,2017,8/14/2017,19:00:00,16.392,9:00:00,14.314,15.474,2.078,16.881,15.15,16.034,1.732,0,4
P16,Price upstream,2017,8/15/2017,19:00:00,16.01,8:00:00,13.906,15.042,2.104,16.786,14.928,15.894,1.858,0,4
P16,Price upstream,2017,8/16/2017,19:00:00,16.606,8:00:00,14.002,15.382,2.604,16.762,14.839,15.839,1.923,0,4
P16,Price upstream,2017,8/17/2017,19:00:00,17.225,8:00:00,15.581,16.315,1.644,16.722,14.611,15.735,2.111,0,4
P16,Price upstream,2017,8/18/2017,19:00:00,17.13,9:00:00,14.816,16.102,2.314,16.813,14.689,15.809,2.124,0,4
P16,Price upstream,2017,8/19/2017,19:00:00,16.915,9:00:00,15.39,16.176,1.525,16.98,14.922,16,2.058,0,4
P16,Price upstream,2017,8/20/2017,19:00:00,16.773,8:00:00,14.266,15.651,2.507,17.065,15.144,16.147,1.921,0,4
P16,Price upstream,2017,8/21/2017,19:00:00,17.034,8:00:00,14.864,15.993,2.17,17,15.178,16.139,1.823,0,4
P16,Price upstream,2017,8/22/2017,18:00:00,17.177,9:00:00,15.533,16.379,1.644,16.847,15.041,16.005,1.806,0,4
